Date,Open,High,Low,Close,Adj Close,Volume
2022-08-08,38.770000,39.380001,38.509998,38.590000,37.664932,15702300
2022-08-09,38.590000,38.740002,37.860001,38.160000,37.245243,17541900
2022-08-10,38.770000,39.070000,38.560001,38.959999,38.026066,18426600
2022-08-11,39.169998,39.840000,39.130001,39.400002,38.455521,15063600
2022-08-12,39.779999,40.070000,39.439999,40.000000,39.041138,16930400
2022-08-15,39.590000,40.630001,39.400002,40.570000,39.597469,19005700
2022-08-16,40.160000,40.560001,39.939999,40.360001,39.392506,17641800
2022-08-17,39.980000,40.080002,39.080002,39.259998,38.318871,18447700
2022-08-18,39.279999,39.410000,38.410000,38.610001,37.684456,29036900
2022-08-19,38.389999,38.790001,38.139999,38.680000,37.752777,19692200
2022-08-22,38.630001,38.630001,37.540001,37.619999,36.718185,21400200
2022-08-23,37.650002,37.810001,37.220001,37.240002,36.347298,16505700
2022-08-24,37.209999,37.660000,37.070000,37.110001,36.220417,17668300
2022-08-25,37.290001,37.709999,37.029999,37.599998,36.698666,21571000
2022-08-26,37.750000,38.080002,36.779999,36.799999,35.917839,21742300
2022-08-29,36.720001,36.880001,36.250000,36.290001,35.420074,23293300
2022-08-30,36.520000,36.560001,35.610001,35.720001,34.863735,23702600
2022-08-31,36.259998,36.470001,36.029999,36.189999,35.322464,32478300
2022-09-01,36.150002,36.930000,36.150002,36.900002,36.015450,22729200
2022-09-02,36.939999,37.029999,35.650002,35.759998,34.902771,20091300
2022-09-06,35.980000,35.980000,34.590000,34.740002,33.907230,29842200
2022-09-07,34.770000,35.080002,34.590000,34.980000,34.141472,33188800
2022-09-08,34.910000,34.910000,33.740002,34.369999,33.546093,39075700
2022-09-09,34.439999,35.500000,34.340000,35.430000,34.580685,28295000
2022-09-12,35.720001,35.900002,35.369999,35.689999,34.834454,21781000
2022-09-13,35.070000,35.160000,33.410000,33.459999,32.657906,35960600
2022-09-14,34.029999,34.709999,33.650002,34.470001,33.643700,31751200
2022-09-15,34.450001,34.599998,33.720001,34.000000,33.184967,36999500
2022-09-16,34.090000,34.709999,33.930000,34.520000,33.692497,52294500
2022-09-19,34.360001,34.770000,34.000000,34.459999,33.633938,23407900
2022-09-20,33.990002,34.230000,33.599998,33.840000,33.028797,26624000
2022-09-21,34.020000,34.090000,32.680000,32.700001,31.916128,36733700
2022-09-22,32.599998,32.919998,32.299999,32.470001,31.691641,25182900
2022-09-23,32.369999,32.410000,31.450001,31.840000,31.076744,27448500
2022-09-26,31.660000,31.850000,30.530001,30.889999,30.149515,34149000
2022-09-27,31.280001,31.410000,30.000000,30.260000,29.534616,34363300
2022-09-28,30.670000,31.389999,30.400000,31.160000,30.413044,26406700
2022-09-29,30.860001,30.860001,30.000000,30.430000,29.700544,28466500
2022-09-30,30.650000,30.650000,29.280001,29.330000,28.626911,31419600
2022-10-03,29.840000,30.770000,29.590000,30.629999,29.895748,34345600
2022-10-04,30.490000,31.100000,30.400000,30.990000,30.516113,28183400
2022-10-05,30.530001,30.910000,30.139999,30.740000,30.269938,22332700
2022-10-06,30.629999,30.719999,29.990000,30.049999,29.590488,32508700
2022-10-07,29.879999,29.980000,29.200001,29.270000,28.822416,28850600
2022-10-10,29.540001,29.750000,29.030001,29.129999,28.684557,23583100
2022-10-11,28.930000,29.150000,28.629999,28.680000,28.241438,34744800
2022-10-12,28.730000,29.330000,28.520000,28.690001,28.251286,29784000
2022-10-13,28.670000,30.510000,28.389999,30.230000,29.767736,35165800
2022-10-14,30.520000,30.840000,30.010000,30.049999,29.590488,27582500
2022-10-17,30.469999,30.959999,30.400000,30.820000,30.348715,29109000
2022-10-18,31.340000,31.590000,30.469999,30.750000,30.279785,29236400
2022-10-19,30.730000,30.959999,30.260000,30.389999,29.925289,29087900
2022-10-20,30.500000,30.809999,30.260000,30.459999,29.994219,22997100
2022-10-21,30.309999,30.750000,30.049999,30.480000,30.013912,30818000
2022-10-24,30.840000,31.379999,30.730000,31.080000,30.604738,28650400
2022-10-25,31.200001,31.610001,31.080000,31.559999,31.077398,25312700
2022-10-26,32.000000,32.180000,31.450001,31.500000,31.018316,32053600
2022-10-27,32.990002,34.259998,31.860001,31.969999,31.481127,38960100
2022-10-28,31.450001,32.029999,30.629999,31.950001,31.461435,34414000
2022-10-31,31.879999,31.879999,31.230000,31.740000,31.254644,25866700
2022-11-01,31.990000,32.610001,31.540001,31.559999,31.077398,23333000
2022-11-02,31.490000,32.000000,30.850000,30.910000,30.437338,25285900
2022-11-03,30.459999,30.580000,30.040001,30.379999,29.915442,29178900
2022-11-04,30.680000,31.440001,30.379999,31.000000,30.525963,28961900
2022-11-07,31.330000,31.850000,31.129999,31.600000,31.116787,26661900
2022-11-08,31.719999,32.340000,31.469999,31.900000,31.412199,21878500
2022-11-09,31.660000,31.900000,31.180000,31.389999,30.909998,20854300
2022-11-10,32.730000,32.900002,32.160000,32.770000,32.268898,31529100
2022-11-11,33.130001,34.060001,32.830002,34.020000,33.499783,24484900
2022-11-14,33.910000,34.660000,33.810001,34.130001,33.608097,28778100
2022-11-15,34.630001,35.080002,33.950001,34.279999,33.755806,26088000
2022-11-16,34.200001,34.520000,33.650002,33.980000,33.460392,19477700
2022-11-17,33.459999,34.549999,33.209999,34.259998,33.736107,26017600
2022-11-18,34.419998,34.910000,34.279999,34.500000,33.972443,21407300
2022-11-21,34.619999,34.889999,34.029999,34.349998,33.824734,19782900
2022-11-22,34.570000,35.200001,34.439999,35.099998,34.563263,25803400
2022-11-23,35.029999,35.680000,34.950001,35.529999,34.986691,17890400
2022-11-25,35.630001,35.980000,35.490002,35.650002,35.104858,10810900
2022-11-28,35.360001,35.660000,35.250000,35.590000,35.045773,19257300
2022-11-29,35.470001,35.680000,35.110001,35.480000,34.937454,16528800
2022-11-30,35.459999,36.700001,35.169998,36.639999,36.079716,36195700
2022-12-01,36.380001,37.080002,36.200001,36.279999,35.725224,21179400
2022-12-02,35.610001,36.090000,35.470001,35.860001,35.311646,25809000
2022-12-05,35.369999,36.040001,35.130001,35.150002,34.612503,32751200
2022-12-06,35.299999,35.310001,34.490002,34.770000,34.238312,22960400
2022-12-07,34.700001,34.830002,34.259998,34.619999,34.090607,22694000
2022-12-08,34.599998,35.139999,34.380001,34.970001,34.435253,17995500
2022-12-09,34.980000,35.770000,34.799999,35.320000,34.779903,18016900
2022-12-12,35.540001,36.570000,35.450001,36.520000,35.961552,29169100
2022-12-13,37.459999,37.880001,36.490002,36.709999,36.148647,28358300
2022-12-14,34.869999,36.209999,34.730000,35.349998,34.809441,33913400
2022-12-15,34.910000,35.169998,34.450001,34.610001,34.080761,27711600
2022-12-16,34.330002,34.770000,34.060001,34.490002,33.962597,68862200
2022-12-19,34.570000,34.740002,33.930000,33.980000,33.460392,23725000
2022-12-20,33.980000,34.560001,33.779999,34.410000,33.883820,31933000
2022-12-21,34.730000,35.400002,34.669998,35.080002,34.543575,23001300
2022-12-22,34.759998,35.110001,34.410000,34.820000,34.287548,30953300
2022-12-23,34.779999,35.200001,34.740002,35.139999,34.602654,12383700
2022-12-27,35.110001,35.279999,34.639999,35.000000,34.464798,15313600
2022-12-28,35.099998,35.250000,34.610001,34.619999,34.090607,14350100
2022-12-29,34.810001,35.349998,34.700001,35.049999,34.514030,12578200
2022-12-30,34.810001,34.980000,34.529999,34.970001,34.435253,15386100
2023-01-03,34.939999,35.590000,34.740002,35.570000,35.298615,23175300
2023-01-04,36.250000,36.970001,36.029999,36.590000,36.310833,24067700
2023-01-05,36.900002,37.150002,36.209999,36.980000,36.697857,26969600
2023-01-06,37.560001,38.000000,37.169998,37.889999,37.600914,18780000
2023-01-09,37.990002,38.000000,37.419998,37.549999,37.263508,22849900
2023-01-10,37.400002,37.930000,37.340000,37.880001,37.590992,15757000
2023-01-11,38.060001,38.099998,37.430000,37.950001,37.660458,13347000
2023-01-12,37.860001,38.730000,37.709999,38.689999,38.394810,20376700
2023-01-13,38.700001,39.060001,38.470001,38.930000,38.632980,14155700
2023-01-17,38.990002,39.040001,38.439999,38.939999,38.642902,18354300
2023-01-18,38.869999,39.139999,38.169998,38.279999,37.987938,18201600
2023-01-19,38.240002,38.369999,37.770000,38.139999,37.849007,16010300
2023-01-20,38.240002,39.450001,37.970001,39.369999,39.069622,22598100
2023-01-23,39.250000,40.419998,39.250000,40.259998,39.952831,30350300
2023-01-24,40.189999,40.439999,39.650002,39.750000,39.446724,24189300
2023-01-25,40.310001,40.310001,39.560001,40.099998,39.794052,24544400
2023-01-26,39.049999,40.740002,39.009998,40.410000,40.101688,22311100
2023-01-27,40.180000,40.389999,39.529999,39.599998,39.297867,20776700
2023-01-30,39.110001,39.520000,38.939999,39.240002,38.940617,19014700
2023-01-31,39.250000,39.419998,39.080002,39.349998,39.049774,26005900
2023-02-01,39.099998,40.299999,38.680000,39.970001,39.665047,17815100
2023-02-02,39.849998,41.150002,39.730000,41.110001,40.796349,21445700
2023-02-03,40.810001,40.860001,39.799999,39.970001,39.665047,20404400
2023-02-06,39.549999,39.790001,39.259998,39.509998,39.208553,14255600
2023-02-07,39.330002,39.889999,39.020000,39.669998,39.367332,17929000
2023-02-08,39.230000,39.400002,38.529999,38.759998,38.464275,19689100
2023-02-09,39.320000,39.419998,37.869999,37.900002,37.610840,20396100
2023-02-10,37.900002,38.380001,37.880001,38.360001,38.067329,16100100
2023-02-13,38.169998,39.259998,38.169998,39.090000,38.791759,18378700
2023-02-14,38.900002,39.270000,38.529999,39.060001,38.761990,18006800
2023-02-15,39.200001,39.520000,38.720001,39.419998,39.119240,16747700
2023-02-16,38.849998,39.990002,38.799999,39.720001,39.416954,23909500
2023-02-17,39.709999,39.799999,38.970001,39.119999,38.821529,13992800
2023-02-21,38.470001,38.700001,37.790001,37.840000,37.551296,18765000
2023-02-22,37.700001,38.259998,37.580002,38.009998,37.719997,16612100
2023-02-23,38.029999,38.139999,37.439999,37.689999,37.402439,17699200
2023-02-24,37.009998,37.299999,36.889999,37.000000,36.717705,18159200
2023-02-27,37.250000,37.570000,37.119999,37.349998,37.065033,17514600
2023-02-28,37.020000,37.400002,36.820000,37.169998,36.886406,24474300
2023-03-01,36.880001,37.080002,36.340000,36.630001,36.350529,17280400
2023-03-02,36.400002,37.029999,36.389999,36.950001,36.668087,13626300
2023-03-03,37.240002,37.389999,37.000000,37.230000,36.945950,16776900
2023-03-06,37.619999,37.630001,37.020000,37.080002,36.797096,12422100
2023-03-07,37.070000,37.209999,35.939999,36.189999,35.913883,20070100
2023-03-08,36.450001,36.470001,35.610001,35.900002,35.626099,17450000
2023-03-09,36.000000,36.130001,35.330002,35.470001,35.199379,14273800
2023-03-10,35.240002,35.580002,34.990002,35.310001,35.040600,20414500
2023-03-13,35.299999,35.950001,34.939999,35.509998,35.239071,22182100
2023-03-14,35.980000,36.009998,34.930000,35.279999,35.010826,27424100
2023-03-15,35.029999,35.990002,34.630001,35.889999,35.616173,22670200
2023-03-16,35.410000,36.310001,35.410000,36.240002,35.963505,22245100
2023-03-17,35.869999,36.209999,35.630001,36.029999,35.755104,51723700
2023-03-20,36.189999,36.540001,36.160000,36.430000,36.152054,16516500
2023-03-21,36.770000,37.090000,36.669998,36.990002,36.707783,17058200
2023-03-22,37.099998,37.259998,36.169998,36.200001,35.923809,16159200
2023-03-23,36.110001,36.480000,35.639999,35.970001,35.695564,20323000
2023-03-24,35.700001,36.130001,35.279999,35.919998,35.645943,20371000
2023-03-27,36.180000,36.619999,36.169998,36.400002,36.122284,16333800
2023-03-28,36.410000,36.790001,36.349998,36.450001,36.171902,11818100
2023-03-29,36.830002,36.990002,36.730000,36.950001,36.668087,14579700
2023-03-30,37.389999,37.400002,36.970001,37.150002,36.866562,14922200
2023-03-31,37.279999,37.950001,37.209999,37.910000,37.620762,15858200
2023-04-03,38.000000,38.349998,37.820000,38.009998,37.719997,19698300
2023-04-04,37.950001,38.040001,37.459999,37.770000,37.770000,20121000
2023-04-05,37.630001,38.099998,37.529999,37.919998,37.919998,16510500
2023-04-06,38.040001,38.080002,37.549999,37.689999,37.689999,20359100
2023-04-10,37.529999,38.279999,37.419998,38.230000,38.230000,12432400
2023-04-11,38.330002,38.689999,38.279999,38.380001,38.380001,14214800
2023-04-12,38.700001,38.740002,37.540001,37.639999,37.639999,16207500
2023-04-13,37.889999,38.299999,37.740002,38.049999,38.049999,15539200
2023-04-14,37.990002,38.209999,37.430000,37.959999,37.959999,19679100
2023-04-17,37.990002,38.240002,37.939999,38.090000,38.090000,14930500
2023-04-18,38.849998,39.060001,37.950001,38.270000,38.270000,17250100
2023-04-19,38.029999,38.430000,37.980000,38.250000,38.250000,13401000
2023-04-20,38.040001,38.169998,37.580002,37.730000,37.730000,14347700
2023-04-21,37.799999,37.849998,37.500000,37.740002,37.740002,13679400
2023-04-24,37.669998,37.730000,37.080002,37.209999,37.209999,13364800
2023-04-25,36.970001,37.130001,36.750000,36.900002,36.900002,18185400
2023-04-26,36.680000,36.950001,36.389999,36.520000,36.520000,19547800
2023-04-27,37.700001,40.419998,37.599998,40.270000,40.270000,31581400
2023-04-28,40.040001,41.419998,39.990002,41.369999,41.369999,24805400
2023-05-01,42.000000,42.000000,41.529999,41.639999,41.639999,17235500
2023-05-02,41.529999,41.639999,40.520000,41.200001,41.200001,20977800
2023-05-03,41.360001,41.529999,40.810001,40.889999,40.889999,19592900
2023-05-04,40.770000,40.779999,40.009998,40.220001,40.220001,15143000
2023-05-05,40.570000,40.630001,39.849998,40.430000,40.430000,18935300
2023-05-08,40.529999,40.799999,40.259998,40.590000,40.590000,16351900
2023-05-09,40.410000,40.500000,39.570000,39.619999,39.619999,23318300
2023-05-10,39.930000,39.930000,39.279999,39.860001,39.860001,19204300
2023-05-11,39.790001,40.520000,39.779999,40.369999,40.369999,19003400
2023-05-12,40.450001,40.560001,40.020000,40.209999,40.209999,17166700
2023-05-15,40.380001,40.509998,40.070000,40.200001,40.200001,13489800
2023-05-16,40.090000,40.180000,39.529999,39.740002,39.740002,12333000
2023-05-17,39.860001,40.470001,39.730000,40.290001,40.290001,13146900
2023-05-18,39.830002,41.360001,39.820000,41.310001,41.310001,18785400
2023-05-19,41.509998,41.590000,40.980000,41.180000,41.180000,17728500
2023-05-22,41.490002,41.660000,41.169998,41.240002,41.240002,13572300
2023-05-23,41.209999,41.500000,40.369999,40.380001,40.380001,19594700
